All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
4098,134,3,32,86504,123,11,3.46019e+08
4098,133,3,32,82303.5,47.5,12,3.29217e+08
4098,132,3,32,84158,583,11.5,3.36635e+08
4098,131,3,32,80067,347,12,3.20272e+08
4098,130,3,32,98922,1460,10,3.95693e+08
4098,129,3,33,82071.5,2138.5,11.5,3.28289e+08
4098,128,3,33,78929.5,547.5,12,3.15721e+08
4098,127,3,33,76712.5,62.5,13,3.06854e+08
4098,126,3,34,87917,198,11,3.51671e+08
4098,125,3,34,80579,982,12,3.2232e+08
4098,124,3,34,124400,42596.5,9,4.97602e+08
4098,123,3,34,74983.5,219.5,13,2.99938e+08
4098,122,3,35,85903.5,363.5,11,3.43618e+08
4098,121,3,35,78276,147,12,3.13107e+08
4098,120,3,35,76879,120,13,3.0752e+08
4098,119,3,36,84161.5,975.5,11.5,3.36649e+08
4098,118,3,36,82564,440,12,3.3026e+08
4098,117,3,36,79951.5,231.5,12,3.19811e+08
4098,116,3,36,82613.5,69.5,12,3.30459e+08
4098,115,3,37,79223.5,334.5,12,3.16897e+08
4098,114,3,37,83040,341,12,3.32164e+08
4098,113,3,37,76271.5,32.5,13,3.05091e+08
4098,112,3,38,82085.5,692.5,12,3.28345e+08
4098,111,3,38,77631,179,12,3.10529e+08
4098,110,3,38,82789,624,12,3.3116e+08
4098,109,3,39,79376,1061,12,3.17507e+08
4098,108,3,39,80000,2009,12,3.20004e+08
4098,107,3,40,88137,14,11,3.52553e+08
4098,106,3,40,83384.5,134.5,12,3.33542e+08
4098,105,3,40,84677.5,391.5,11,3.38714e+08
4098,104,3,41,79377.5,326.5,12,3.17513e+08
4098,103,3,41,77261,105,12,3.09048e+08
4098,102,3,41,78691.5,319.5,12,3.14772e+08
4098,101,3,42,79744.5,903.5,12,3.18982e+08
4098,100,3,42,79697.5,444.5,12,3.18795e+08
4098,99,3,43,79756,548,12,3.19026e+08
4098,98,3,43,81943,1277,12,3.27776e+08
4098,97,3,44,80910,677,12,3.23643e+08
4098,96,3,44,84795.5,942.5,11.5,3.39185e+08
4098,95,3,45,82013,332,12,3.28056e+08
4098,94,3,45,81030,867,12,3.24125e+08
4098,93,3,46,89952,12152,10.5,3.59812e+08
4098,92,3,46,80361,937,12,3.21449e+08
4098,91,3,47,79960,588,12,3.19845e+08
4098,90,3,47,83918.5,415.5,11.5,3.35678e+08
4098,89,3,48,83577,704,11.5,3.34312e+08
4098,88,3,48,81646.5,217.5,12,3.2659e+08
4098,87,3,49,79414.5,795.5,12,3.17662e+08
4098,86,3,49,79640,56,12,3.18564e+08
4098,85,3,50,78838,30,12,3.15358e+08
4098,84,3,50,79487,1190,12,3.17951e+08
4098,83,3,51,78113.5,70.5,12,3.12459e+08
4098,82,3,52,85233,107,11,3.40936e+08
4098,81,3,52,79141.5,422.5,12,3.1657e+08
4098,80,3,53,78694,128,12,3.14781e+08
4098,79,3,54,79285.5,39.5,12,3.17147e+08
4098,78,3,54,83459.5,50.5,12,3.33842e+08
4098,77,3,55,79103.5,1014.5,12,3.16418e+08
4098,76,3,56,83719.5,562.5,11.5,3.34882e+08
4098,75,3,57,80044.5,542.5,12,3.2018e+08
4098,74,3,57,84959,928,11,3.3984e+08
4098,73,3,58,78421,60,12,3.13688e+08
4098,72,3,59,80017,440,12,3.20072e+08
4098,71,3,60,81167,438,12,3.24672e+08
4098,70,3,61,81023.5,358.5,12,3.24098e+08
4098,69,3,62,80168.5,1061.5,12,3.20677e+08
4098,68,3,63,81073,1301,12,3.24297e+08
4098,67,3,64,107456,19981,9,4.29831e+08
4098,66,3,64,94909,166,10,3.79639e+08
4098,65,3,66,80306,225,12,3.21227e+08
4098,64,3,67,79716,335,12,3.18868e+08
4098,63,3,68,82296.5,500.5,12,3.29189e+08
4098,62,3,69,81077.5,380.5,12,3.24314e+08
4098,61,3,70,80572.5,228.5,12,3.22296e+08
4098,60,3,71,79271.5,205.5,12,3.1709e+08
4098,59,3,72,86083.5,478.5,11,3.44338e+08
4098,58,3,74,84535.5,131.5,11,3.38147e+08
4098,57,3,75,80987,579,12,3.23953e+08
4098,56,3,76,86136,275,11,3.44548e+08
4098,55,3,78,83571.5,371.5,12,3.34289e+08
4098,54,3,79,79999.5,136.5,12,3.20002e+08
4098,53,3,81,80568.5,165.5,12,3.22277e+08
4098,52,3,82,80923,208,12,3.23697e+08
4098,51,3,84,81347,545,12,3.25392e+08
4098,50,3,86,157832,56479,6.5,6.31332e+08
4098,49,3,88,84765.5,311.5,11,3.39066e+08
4098,48,3,90,81815.5,29.5,12,3.27267e+08
4098,47,3,92,81352,56,12,3.25412e+08
4098,46,3,94,87047,572,11,3.48192e+08
4098,45,3,96,83230.5,123.5,12,3.32925e+08
4098,44,3,98,81471.5,10.5,12,3.25889e+08
4098,43,3,100,81103,430,12,3.24415e+08
4098,42,3,103,85628.5,352.5,11,3.42518e+08
4098,41,3,106,82211,1317,12,3.28848e+08
4098,40,3,108,85426,319,11,3.41708e+08
4098,39,3,111,82260,863,12,3.29044e+08
4098,38,3,114,86290.5,1156.5,11,3.45165e+08
4098,37,3,118,84042,1545,11.5,3.36173e+08
4098,36,3,121,83107,1489,11.5,3.32431e+08
4098,35,3,125,82485,480,12,3.29943e+08
4098,34,3,128,94469,157,10,3.77879e+08
4098,33,3,133,83320,216,12,3.33284e+08
4098,32,3,137,82697.5,192.5,12,3.30794e+08
4098,31,3,142,82987.5,39.5,12,3.31953e+08
4098,30,3,147,85413.5,1994.5,11.5,3.41658e+08
4098,29,3,152,85487,170,11,3.41952e+08
4098,28,3,158,83483,673,11.5,3.33935e+08
4098,27,3,164,85651.5,109.5,11,3.4261e+08
4098,26,3,171,88423.5,1136.5,11,3.537e+08
4098,25,3,179,167348,58352.5,6.5,6.69393e+08
4098,24,3,187,84557.5,612.5,11.5,3.38233e+08
4098,23,3,196,86117.5,224.5,11,3.44474e+08
4098,22,3,205,87638,565,11,3.50557e+08
4098,21,3,216,89131,942,11,3.56528e+08
4098,20,3,228,88896.5,687.5,11,3.55588e+08
4098,19,3,241,92156.5,31.5,10,3.68629e+08
4098,18,3,256,93211,127,10,3.72848e+08
4098,17,3,274,88439,151,11,3.53762e+08
4098,16,3,293,91526,578,10.5,3.66108e+08
4098,15,3,316,89652.5,576.5,11,3.58613e+08
4098,14,3,342,86305,478,11,3.45225e+08
4098,13,3,373,88815,161,11,3.55264e+08
4098,12,3,410,162802,61901.5,7,6.51211e+08
4098,11,3,456,88031.5,787.5,11,3.52129e+08
4098,10,3,512,90776,297,10.5,3.63107e+08
4098,9,3,586,93722,739,10,3.74892e+08
4098,8,3,683,97961,32,10,3.91846e+08
4098,7,3,820,98584,237,10,3.94339e+08
4098,6,3,1024,103297,669.5,9,4.1319e+08
4098,5,3,1366,115676,1872,8,4.62708e+08
4098,4,3,2048,134829,431,7,5.39319e+08
8194,8194,3,1,1.91314e+06,53291.5,0,7.65258e+09
8194,8193,3,2,6.56469e+06,5349,0,2.62588e+10
8194,8192,3,2,6.48913e+06,73559.5,0,2.59565e+10
8194,8191,3,2,6.70409e+06,1962,0,2.68164e+10
8194,8190,3,2,6.51016e+06,72511.5,0,2.60407e+10
8194,8189,3,2,6.80899e+06,76594,0,2.7236e+10
8194,8188,3,2,6.50061e+06,63045.5,0,2.60024e+10
8194,8187,3,2,6.56602e+06,147700,0,2.62641e+10
8194,8186,3,2,6.71318e+06,3471.5,0,2.68527e+10
8194,8185,3,2,6.80278e+06,154678,0,2.72111e+10
8194,8184,3,2,6.72022e+06,143868,0,2.68809e+10
8194,8183,3,2,6.55145e+06,3025,0,2.62058e+10
8194,8182,3,2,6.63023e+06,74142.5,0,2.65209e+10
8194,8181,3,2,6.62809e+06,70452,0,2.65124e+10
8194,8180,3,2,6.81633e+06,49962.5,0,2.72653e+10
8194,8179,3,2,6.69632e+06,224.5,0,2.67853e+10
8194,8178,3,2,6.64423e+06,73384,0,2.65769e+10
8194,8177,3,2,6.5519e+06,6100,0,2.62076e+10
8194,8176,3,2,6.788e+06,237612,0,2.7152e+10
8194,8175,3,2,6.71479e+06,159650,0,2.68592e+10
8194,8174,3,2,6.62102e+06,49052.5,0,2.64841e+10
8194,8173,3,2,6.62132e+06,78517.5,0,2.64853e+10
8194,8172,3,2,6.47761e+06,75426.5,0,2.59105e+10
8194,8171,3,2,6.6698e+06,71625,0,2.66792e+10
8194,8170,3,2,6.61328e+06,48894.5,0,2.64532e+10
8194,8169,3,2,6.39561e+06,7460,0,2.55825e+10
8194,8168,3,2,6.46586e+06,60299,0,2.58634e+10
8194,8167,3,2,6.47307e+06,50118.5,0,2.58923e+10
8194,8166,3,2,6.62631e+06,91075.5,0,2.65052e+10
8194,8165,3,2,6.7051e+06,149099,0,2.68204e+10
8194,8164,3,2,6.56154e+06,11172,0,2.62462e+10
8194,8163,3,2,6.53087e+06,3666,0,2.61235e+10
8194,8162,3,2,6.79949e+06,21068.5,0,2.7198e+10
8194,8161,3,2,6.46963e+06,81074.5,0,2.58785e+10
8194,8160,3,2,6.54077e+06,146689,0,2.61631e+10
8194,8159,3,2,6.60268e+06,232852,0,2.64107e+10
8194,8158,3,2,6.45793e+06,76374.5,0,2.58317e+10
8194,8157,3,2,6.63796e+06,41056.5,0,2.65518e+10
8194,8156,3,2,6.5234e+06,146746,0,2.60936e+10
8194,8155,3,2,6.59172e+06,78264,0,2.63669e+10
8194,8154,3,2,6.38422e+06,5777,0,2.55369e+10
8194,8153,3,2,6.62748e+06,242901,0,2.65099e+10
8194,8152,3,2,6.58303e+06,72640,0,2.63321e+10
8194,8151,3,2,6.44789e+06,70488.5,0,2.57916e+10
8194,8150,3,2,6.59193e+06,211283,0,2.63677e+10
8194,8149,3,2,6.43425e+06,71301.5,0,2.5737e+10
8194,8148,3,2,6.77623e+06,40164.5,0,2.71049e+10
8194,8147,3,2,6.57836e+06,72020.5,0,2.63135e+10
8194,8146,3,2,6.5195e+06,11253.5,0,2.6078e+10
8194,8145,3,2,6.4426e+06,66188.5,0,2.57704e+10
8194,8144,3,2,6.84521e+06,13564.5,0,2.73809e+10
8194,8143,3,2,6.43217e+06,68382.5,0,2.57287e+10
8194,8142,3,2,6.64502e+06,146275,0,2.65801e+10
8194,8141,3,2,6.57118e+06,76674,0,2.62847e+10
8194,8140,3,2,6.42925e+06,71198.5,0,2.5717e+10
8194,8139,3,2,6.68618e+06,23256,0,2.67447e+10
8194,8138,3,2,6.49103e+06,144022,0,2.59641e+10
8194,8137,3,2,6.48591e+06,12459.5,0,2.59437e+10
8194,8136,3,2,6.48498e+06,148983,0,2.59399e+10
8194,8135,3,2,6.49505e+06,16692.5,0,2.59802e+10
8194,8134,3,2,6.56789e+06,88029.5,0,2.62716e+10
8194,8133,3,2,6.48212e+06,18724,0,2.59285e+10
8194,8132,3,2,6.4142e+06,70965.5,0,2.56568e+10
8194,8131,3,2,6.55293e+06,79568.5,0,2.62117e+10
8194,8130,3,2,7.65762e+06,38466.5,0,3.06305e+10
8194,8129,3,2,6.47636e+06,154439,0,2.59055e+10
8194,8128,3,2,6.9882e+06,374396,0,2.79528e+10
8194,8127,3,2,6.45421e+06,122535,0,2.58169e+10
8194,8126,3,2,6.63946e+06,29301.5,0,2.65578e+10
8194,8125,3,2,6.54162e+06,75003.5,0,2.61665e+10
8194,8124,3,2,6.47279e+06,150467,0,2.58912e+10
8194,8123,3,2,6.39207e+06,73515.5,0,2.55683e+10
8194,8122,3,2,6.46612e+06,2544,0,2.58645e+10
8194,8121,3,2,6.65437e+06,155220,0,2.66175e+10
8194,8120,3,2,6.4643e+06,133149,0,2.58572e+10
8194,8119,3,2,6.52922e+06,64888.5,0,2.61169e+10
8194,8118,3,2,6.46972e+06,140242,0,2.58789e+10
8194,8117,3,2,6.37555e+06,53946,0,2.55022e+10
8194,8116,3,2,6.5618e+06,247970,0,2.62472e+10
8194,8115,3,2,6.5919e+06,2307.5,0,2.63676e+10
8194,8114,3,2,6.38544e+06,78773.5,0,2.55418e+10
8194,8113,3,2,6.44875e+06,2371,0,2.5795e+10
8194,8112,3,2,6.74924e+06,423116,0,2.6997e+10
8194,8111,3,2,8.08447e+06,537835,0,3.23379e+10
8194,8110,3,2,6.39638e+06,69226.5,0,2.55855e+10
8194,8109,3,2,6.55384e+06,217931,0,2.62154e+10
8194,8108,3,2,6.62197e+06,13529,0,2.64879e+10
8194,8107,3,2,6.72443e+06,234399,0,2.68977e+10
8194,8106,3,2,6.44238e+06,137535,0,2.57695e+10
8194,8105,3,2,6.46249e+06,10600.5,0,2.585e+10
8194,8104,3,2,6.52854e+06,73950,0,2.61142e+10
8194,8103,3,2,6.70887e+06,241861,0,2.68355e+10
8194,8102,3,2,6.55018e+06,76332.5,0,2.62007e+10
8194,8101,3,2,6.38717e+06,66267,0,2.55487e+10
8194,8100,3,2,6.60116e+06,118786,0,2.64046e+10
8194,8099,3,2,6.37901e+06,74118,0,2.55161e+10
8194,8098,3,2,6.88801e+06,239945,0,2.75521e+10
8194,8097,3,2,6.44265e+06,138263,0,2.57706e+10
8194,8096,3,2,6.55854e+06,34341,0,2.62342e+10
8194,8095,3,2,6.45275e+06,3399.5,0,2.5811e+10
8194,8094,3,2,6.74372e+06,161600,0,2.69749e+10
8194,8093,3,2,6.51002e+06,60938,0,2.60401e+10
8194,8092,3,2,6.44004e+06,8422.5,0,2.57602e+10
8194,8091,3,2,6.36096e+06,79554,0,2.54439e+10
8194,8090,3,2,6.42084e+06,3837,0,2.56834e+10
8194,8089,3,2,6.60098e+06,10971,0,2.64039e+10
8194,8088,3,2,6.56068e+06,32.5,0,2.62427e+10
8194,8087,3,2,6.41758e+06,139479,0,2.56703e+10
8194,8086,3,2,6.4138e+06,138762,0,2.56552e+10
8194,8085,3,2,6.36469e+06,74460.5,0,2.54588e+10
8194,8084,3,2,6.64308e+06,102081,0,2.65723e+10
8194,8083,3,2,6.38807e+06,81470.5,0,2.55523e+10
8194,8082,3,2,6.57058e+06,151177,0,2.62823e+10
8194,8081,3,2,6.32242e+06,71946,0,2.52897e+10
8194,8080,3,2,6.53449e+06,121704,0,2.6138e+10
8194,8079,3,2,6.33703e+06,79684.5,0,2.53481e+10
8194,8078,3,2,6.40702e+06,4285,0,2.56281e+10
8194,8077,3,2,6.38306e+06,5509.5,0,2.55322e+10
8194,8076,3,2,6.3251e+06,76220.5,0,2.53004e+10
8194,8075,3,2,6.57865e+06,46088,0,2.63146e+10
8194,8074,3,2,6.32293e+06,74928.5,0,2.52917e+10
8194,8073,3,2,6.37892e+06,152857,0,2.55157e+10
8194,8072,3,2,6.52058e+06,146904,0,2.60823e+10
8194,8071,3,2,6.38319e+06,49740.5,0,2.55328e+10
8194,8070,3,2,6.59219e+06,115198,0,2.63688e+10
8194,8069,3,2,6.46088e+06,79765,0,2.58435e+10
8194,8068,3,2,6.40448e+06,4507.5,0,2.56179e+10
8194,8067,3,2,6.24039e+06,3787.5,0,2.49616e+10
8194,8066,3,2,7.46437e+06,89684.5,0,2.98575e+10
8194,8065,3,2,6.36354e+06,1327,0,2.54542e+10
8194,8064,3,2,6.45064e+06,67437.5,0,2.58026e+10
8194,8063,3,2,6.43417e+06,79877.5,0,2.57367e+10
8194,8062,3,2,6.43838e+06,79975,0,2.57535e+10
8194,8061,3,2,6.53258e+06,32563,0,2.61303e+10
8194,8060,3,2,6.36083e+06,149856,0,2.54433e+10
8194,8059,3,2,6.2828e+06,68091,0,2.51312e+10
8194,8058,3,2,6.35989e+06,4932.5,0,2.54396e+10
8194,8057,3,2,6.38352e+06,174854,0,2.55341e+10
8194,8056,3,2,6.55874e+06,72811,0,2.6235e+10
8194,8055,3,2,6.37782e+06,31531.5,0,2.55113e+10
8194,8054,3,2,6.43339e+06,66757,0,2.57336e+10
8194,8053,3,2,6.20613e+06,2998,0,2.48245e+10
8194,8052,3,2,6.47324e+06,87220,0,2.5893e+10
8194,8051,3,2,6.35683e+06,1260,0,2.54273e+10
8194,8050,3,2,6.43204e+06,73576.5,0,2.57282e+10
8194,8049,3,2,6.32271e+06,9665,0,2.52908e+10
8194,8048,3,2,6.57788e+06,80196.5,0,2.63115e+10
8194,8047,3,2,6.33595e+06,30118.5,0,2.53438e+10
8194,8046,3,2,6.41946e+06,78202.5,0,2.56779e+10
8194,8045,3,2,6.35826e+06,21497.5,0,2.5433e+10
8194,8044,3,2,6.33936e+06,142000,0,2.53574e+10
8194,8043,3,2,6.42793e+06,89841.5,0,2.57117e+10
8194,8042,3,2,6.41234e+06,62008,0,2.56494e+10
8194,8041,3,2,6.32395e+06,141746,0,2.52958e+10
8194,8040,3,2,6.33043e+06,145936,0,2.53217e+10
8194,8039,3,2,6.40575e+06,70200,0,2.5623e+10
8194,8038,3,2,6.6674e+06,294872,0,2.66696e+10
8194,8037,3,2,6.32209e+06,7226.5,0,2.52884e+10
8194,8036,3,2,6.4033e+06,70500.5,0,2.56132e+10
8194,8035,3,2,6.38499e+06,73454,0,2.554e+10
8194,8034,3,2,6.44454e+06,64129,0,2.57782e+10
8194,8033,3,2,6.55983e+06,94696,0,2.62393e+10
8194,8032,3,2,6.16726e+06,1846,0,2.46691e+10
8194,8031,3,2,6.39213e+06,69495.5,0,2.55685e+10
8194,8030,3,2,6.39274e+06,68583.5,0,2.5571e+10
8194,8029,3,2,6.41019e+06,237554,0,2.56408e+10
8194,8028,3,2,6.39641e+06,77572.5,0,2.55856e+10
8194,8027,3,2,6.23203e+06,62746,0,2.49281e+10
8194,8026,3,2,6.45505e+06,138189,0,2.58202e+10
8194,8025,3,2,6.2933e+06,5048,0,2.51732e+10
8194,8024,3,2,6.42574e+06,103119,0,2.5703e+10
8194,8023,3,2,6.26269e+06,111248,0,2.50508e+10
8194,8022,3,2,6.37593e+06,77214.5,0,2.55037e+10
8194,8021,3,2,6.30736e+06,9347,0,2.52295e+10
8194,8020,3,2,6.15476e+06,2760,0,2.4619e+10
8194,8019,3,2,6.41076e+06,105946,0,2.5643e+10
8194,8018,3,2,6.25122e+06,28357,0,2.50049e+10
8194,8017,3,2,6.21476e+06,72905,0,2.4859e+10
8194,8016,3,2,6.28828e+06,143398,0,2.51531e+10
8194,8015,3,2,6.22672e+06,73802.5,0,2.49069e+10
8194,8014,3,2,6.38666e+06,85812.5,0,2.55467e+10
8194,8013,3,2,6.36077e+06,73157,0,2.54431e+10
8194,8012,3,2,6.37442e+06,223266,0,2.54977e+10
8194,8011,3,2,6.20927e+06,74132,0,2.48371e+10
8194,8010,3,2,6.47761e+06,176819,0,2.59105e+10
8194,8009,3,2,6.2231e+06,72153.5,0,2.48924e+10
8194,8008,3,2,6.27144e+06,6898,0,2.50858e+10
8194,8007,3,2,6.2751e+06,3103.5,0,2.51004e+10
8194,8006,3,2,6.33879e+06,223743,0,2.53552e+10
8194,8005,3,2,6.378e+06,88582.5,0,2.5512e+10
8194,8004,3,2,6.27669e+06,143629,0,2.51068e+10
8194,8003,3,2,6.13757e+06,2500,0,2.45503e+10
8194,8002,3,2,6.93717e+06,57224.5,0,2.77487e+10
8194,8001,3,2,6.20052e+06,75829.5,0,2.48021e+10
8194,8000,3,2,6.44766e+06,29430.5,0,2.57906e+10
8194,7999,3,2,6.19434e+06,68554,0,2.47774e+10
8194,7998,3,2,6.18904e+06,73712,0,2.47562e+10
8194,7997,3,2,6.3329e+06,68763,0,2.53316e+10
8194,7996,3,2,6.34258e+06,222597,0,2.53703e+10
8194,7995,3,2,6.34212e+06,62025.5,0,2.53685e+10
8194,7994,3,2,6.32231e+06,67539.5,0,2.52892e+10
8194,7993,3,2,6.17752e+06,69656.5,0,2.47101e+10
8194,7992,3,2,6.24619e+06,149421,0,2.49848e+10
8194,7991,3,2,6.49207e+06,247010,0,2.59683e+10
8194,7990,3,2,6.26137e+06,1667.5,0,2.50455e+10
8194,7989,3,2,6.32936e+06,66417,0,2.53174e+10
8194,7988,3,2,6.24781e+06,145114,0,2.49912e+10
8194,7987,3,2,6.30246e+06,78479,0,2.52099e+10
8194,7986,3,2,6.5077e+06,79313.5,0,2.60308e+10
8194,7985,3,2,6.24146e+06,790.5,0,2.49658e+10
8194,7984,3,2,6.4362e+06,349916,0,2.57448e+10
8194,7983,3,2,6.38605e+06,783,0,2.55442e+10
8194,7982,3,2,6.21978e+06,6250.5,0,2.48791e+10
8194,7981,3,2,6.3396e+06,247700,0,2.53584e+10
8194,7980,3,2,6.09913e+06,3330.5,0,2.43965e+10
8194,7979,3,2,6.23565e+06,5230,0,2.49426e+10
8194,7978,3,2,6.22912e+06,1592.5,0,2.49165e+10
8194,7977,3,2,6.18432e+06,95054.5,0,2.47373e+10
8194,7976,3,2,6.17212e+06,83895.5,0,2.46885e+10
8194,7975,3,2,6.22759e+06,142487,0,2.49104e+10
8194,7974,3,2,6.16531e+06,90486.5,0,2.46613e+10
8194,7973,3,2,6.2871e+06,70132.5,0,2.51484e+10
8194,7972,3,2,6.38601e+06,29077.5,0,2.55441e+10
8194,7971,3,2,6.22072e+06,3162.5,0,2.48829e+10
8194,7970,3,2,6.33137e+06,78494,0,2.53255e+10
8194,7969,3,2,6.28654e+06,217029,0,2.51462e+10
8194,7968,3,2,6.27356e+06,84712.5,0,2.50942e+10
8194,7967,3,2,6.50527e+06,7067,0,2.60211e+10
8194,7966,3,2,6.06271e+06,8150,0,2.42509e+10
8194,7965,3,2,6.28501e+06,219968,0,2.51401e+10
8194,7964,3,2,6.27632e+06,71891,0,2.51053e+10
8194,7963,3,2,6.21244e+06,116599,0,2.48498e+10
8194,7962,3,2,6.32018e+06,119004,0,2.52807e+10
8194,7961,3,2,6.34134e+06,141231,0,2.53654e+10
8194,7960,3,2,6.18289e+06,4213,0,2.47316e+10
8194,7959,3,2,6.03835e+06,1708,0,2.41534e+10
8194,7958,3,2,6.27712e+06,74556,0,2.51085e+10
8194,7957,3,2,6.21842e+06,17105.5,0,2.48737e+10
8194,7956,3,2,6.18319e+06,1437.5,0,2.47328e+10
8194,7955,3,2,6.18674e+06,4679.5,0,2.4747e+10
8194,7954,3,2,6.2003e+06,4074.5,0,2.48012e+10
8194,7953,3,2,6.34422e+06,313304,0,2.53769e+10
8194,7952,3,2,6.18733e+06,2021.5,0,2.47493e+10
8194,7951,3,2,6.24551e+06,80768,0,2.49821e+10
8194,7950,3,2,6.09908e+06,72800.5,0,2.43963e+10
8194,7949,3,2,6.17897e+06,768.5,0,2.47159e+10
8194,7948,3,2,6.42059e+06,244602,0,2.56824e+10
8194,7947,3,2,6.11538e+06,57248,0,2.44615e+10
8194,7946,3,2,6.09865e+06,71331.5,0,2.43946e+10
8194,7945,3,2,6.16253e+06,6695,0,2.46501e+10
8194,7944,3,2,6.2361e+06,78502,0,2.49444e+10
8194,7943,3,2,6.38915e+06,82757.5,0,2.55566e+10
8194,7942,3,2,5.99948e+06,5720,0,2.39979e+10
8194,7941,3,2,6.08151e+06,74519,0,2.4326e+10
8194,7940,3,2,6.14795e+06,146213,0,2.45918e+10
8194,7939,3,2,6.16679e+06,3146,0,2.46672e+10
8194,7938,3,2,7.38785e+06,346794,0,2.95514e+10
8194,7937,3,2,6.15785e+06,2057,0,2.46314e+10
8194,7936,3,2,6.23403e+06,70573,0,2.49361e+10
8194,7935,3,2,6.16853e+06,19063,0,2.46741e+10
8194,7934,3,2,6.23443e+06,228946,0,2.49377e+10
8194,7933,3,2,6.24306e+06,79266.5,0,2.49722e+10
8194,7932,3,2,6.23284e+06,72004,0,2.49314e+10
8194,7931,3,2,6.14967e+06,6942.5,0,2.45987e+10
8194,7930,3,2,6.14637e+06,140320,0,2.45855e+10
8194,7929,3,2,6.25914e+06,109014,0,2.50366e+10
8194,7928,3,2,6.22483e+06,67456,0,2.48993e+10
8194,7927,3,2,6.0989e+06,100647,0,2.43956e+10
8194,7926,3,2,6.20961e+06,80721,0,2.48385e+10
8194,7925,3,2,6.14384e+06,3888.5,0,2.45754e+10
8194,7924,3,2,6.25986e+06,104362,0,2.50394e+10
8194,7923,3,2,6.0757e+06,65099.5,0,2.43028e+10
8194,7922,3,2,6.22439e+06,72488.5,0,2.48976e+10
8194,7921,3,2,6.12942e+06,924,0,2.45177e+10
8194,7920,3,2,6.05477e+06,76683.5,0,2.42191e+10
8194,7919,3,2,6.4434e+06,142228,0,2.57736e+10
8194,7918,3,2,6.30654e+06,312053,0,2.52262e+10
8194,7917,3,2,6.1347e+06,142445,0,2.45388e+10
8194,7916,3,2,6.06288e+06,70941,0,2.42515e+10
8194,7915,3,2,6.13974e+06,1034,0,2.4559e+10
8194,7914,3,2,6.24073e+06,98587,0,2.49629e+10
8194,7913,3,2,6.05621e+06,72136,0,2.42249e+10
8194,7912,3,2,6.04712e+06,74020,0,2.41885e+10
8194,7911,3,2,6.12489e+06,145281,0,2.44996e+10
8194,7910,3,2,6.19052e+06,79511.5,0,2.47621e+10
8194,7909,3,2,6.2774e+06,171747,0,2.51096e+10
8194,7908,3,2,6.21446e+06,81217,0,2.48579e+10
8194,7907,3,2,6.04321e+06,76057.5,0,2.41729e+10
8194,7906,3,2,6.14088e+06,148717,0,2.45635e+10
8194,7905,3,2,6.19556e+06,79919,0,2.47823e+10
8194,7904,3,2,6.11386e+06,156422,0,2.44554e+10
8194,7903,3,2,6.1146e+06,7339.5,0,2.44584e+10
8194,7902,3,2,5.95791e+06,5891,0,2.38316e+10
8194,7901,3,2,6.13342e+06,49113.5,0,2.45337e+10
8194,7900,3,2,6.20074e+06,84710,0,2.4803e+10
8194,7899,3,2,6.1963e+06,136464,0,2.47852e+10
8194,7898,3,2,6.0277e+06,75398.5,0,2.41108e+10
8194,7897,3,2,6.17083e+06,67845.5,0,2.46833e+10
8194,7896,3,2,6.02482e+06,73870,0,2.40993e+10
8194,7895,3,2,6.26864e+06,167612,0,2.50746e+10
8194,7894,3,2,6.10381e+06,935,0,2.44152e+10
8194,7893,3,2,6.16496e+06,222757,0,2.46598e+10
8194,7892,3,2,6.15666e+06,70775,0,2.46266e+10
8194,7891,3,2,6.01457e+06,69881,0,2.40583e+10
8194,7890,3,2,6.26223e+06,162706,0,2.50489e+10
8194,7889,3,2,6.215e+06,20977.5,0,2.486e+10
8194,7888,3,2,6.07586e+06,7965,0,2.43034e+10
8194,7887,3,2,6.09652e+06,144371,0,2.43861e+10
8194,7886,3,2,5.92366e+06,6809,0,2.36946e+10
8194,7885,3,2,6.19476e+06,58899,0,2.47791e+10
8194,7884,3,2,6.171e+06,55977,0,2.4684e+10
8194,7883,3,2,6.07559e+06,7837,0,2.43024e+10
8194,7882,3,2,6.00548e+06,64801,0,2.40219e+10
8194,7881,3,2,6.07685e+06,143295,0,2.43074e+10
8194,7880,3,2,6.11662e+06,161021,0,2.44665e+10
8194,7879,3,2,6.0027e+06,72311.5,0,2.40108e+10
8194,7878,3,2,6.08057e+06,6175.5,0,2.43223e+10
8194,7877,3,2,6.0719e+06,2341.5,0,2.42876e+10
8194,7876,3,2,6.06005e+06,5399.5,0,2.42402e+10
8194,7875,3,2,6.31563e+06,53335,0,2.52625e+10
8194,7874,3,2,6.72176e+06,58931,0,2.6887e+10
8194,7873,3,2,6.12997e+06,72557.5,0,2.45199e+10
8194,7872,3,2,5.98043e+06,71022.5,0,2.39217e+10
8194,7871,3,2,5.98096e+06,65261.5,0,2.39239e+10
8194,7870,3,2,6.15769e+06,101203,0,2.46308e+10
8194,7869,3,2,6.12581e+06,69037.5,0,2.45033e+10
8194,7868,3,2,6.3231e+06,118186,0,2.52924e+10
8194,7867,3,2,6.15855e+06,97325.5,0,2.46342e+10
8194,7866,3,2,6.13891e+06,67755.5,0,2.45556e+10
8194,7865,3,2,6.21089e+06,23766.5,0,2.48436e+10
