All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
4098,384,3,11,129087,43472.5,8,5.16E+08
4098,383,3,11,93305.5,511.5,10,3.73E+08
4098,382,3,11,83656,134,12,3.35E+08
4098,381,3,11,81747,261,12,3.27E+08
4098,380,3,11,82238,656,12,3.29E+08
4098,379,3,11,81819,741,12,3.27E+08
4098,378,3,11,112688,23584.5,9,4.51E+08
4098,377,3,11,79950,156,12,3.20E+08
4098,376,3,11,79807.5,822.5,12,3.19E+08
4098,375,3,11,79119.5,773.5,12,3.16E+08
4098,374,3,12,99410,417,10,3.98E+08
4098,373,3,12,95629,601,10,3.83E+08
4098,372,3,12,97040,578,10,3.88E+08
4098,371,3,12,95670,593,10,3.83E+08
4098,370,3,12,97476.5,312.5,10,3.90E+08
4098,369,3,12,93368.5,207.5,10,3.73E+08
4098,368,3,12,94229.5,171.5,10,3.77E+08
4098,367,3,12,173898,64002.5,6.5,6.96E+08
4098,366,3,12,152761,349.5,6,6.11E+08
4098,365,3,12,91811,485,10,3.67E+08
4098,364,3,12,92542.5,359.5,10,3.70E+08
4098,363,3,12,90884.5,409.5,10.5,3.64E+08
4098,362,3,12,93182,652,10,3.73E+08
4098,361,3,12,89647,287,11,3.59E+08
4098,360,3,12,91084,673,10.5,3.64E+08
4098,359,3,12,89261,318,11,3.57E+08
4098,358,3,12,95219.5,366.5,10,3.81E+08
4098,357,3,12,87706.5,27.5,11,3.51E+08
4098,356,3,12,88942,298,11,3.56E+08
4098,355,3,12,86621,140,11,3.46E+08
4098,354,3,12,102037,266,9,4.08E+08
4098,353,3,12,85585.5,464.5,11,3.42E+08
4098,352,3,12,87778,207,11,3.51E+08
4098,351,3,12,86502.5,726.5,11,3.46E+08
4098,350,3,12,90824,2351,10.5,3.63E+08
4098,349,3,12,86176,1212,11,3.45E+08
4098,348,3,12,86803.5,702.5,11,3.47E+08
4098,347,3,12,85141,368,11,3.41E+08
4098,346,3,12,86608.5,424.5,11,3.46E+08
4098,345,3,12,84543,536,11,3.38E+08
4098,344,3,12,85473.5,154.5,11,3.42E+08
4098,343,3,13,125841,31930,8,5.03E+08
4098,342,3,13,95116.5,98.5,10,3.80E+08
4098,341,3,13,96197,23,10,3.85E+08
4098,340,3,13,96532.5,2739.5,10,3.86E+08
4098,339,3,13,94417,2465,10,3.78E+08
4098,338,3,13,153799,1289,6,6.15E+08
4098,337,3,13,126612,38825,8.5,5.06E+08
4098,336,3,13,87481,478,11,3.50E+08
4098,335,3,13,88455,80,11,3.54E+08
4098,334,3,13,89745,1486,10.5,3.59E+08
4098,333,3,13,86886.5,104.5,11,3.48E+08
4098,332,3,13,86750.5,358.5,11,3.47E+08
4098,331,3,13,86578,176,11,3.46E+08
4098,330,3,13,89249,616,11,3.57E+08
4098,329,3,13,173185,66109,6.5,6.93E+08
4098,328,3,13,84324.5,478.5,11.5,3.37E+08
4098,327,3,13,104063,406,9,4.16E+08
4098,326,3,13,84005.5,731.5,11.5,3.36E+08
4098,325,3,13,83642.5,146.5,12,3.35E+08
4098,324,3,13,82771.5,294.5,12,3.31E+08
4098,323,3,13,82143.5,127.5,12,3.29E+08
4098,322,3,13,84865.5,1076.5,11.5,3.39E+08
4098,321,3,13,81412.5,530.5,12,3.26E+08
4098,320,3,13,80557.5,264.5,12,3.22E+08
4098,319,3,13,111277,33060,9,4.45E+08
4098,318,3,13,81094,456,12,3.24E+08
4098,317,3,14,102015,679,9,4.08E+08
4098,316,3,14,94008.5,2409.5,10,3.76E+08
4098,315,3,14,123542,31763.5,8,4.94E+08
4098,314,3,14,148295,318.5,6,5.93E+08
4098,313,3,14,89988.5,532.5,11,3.60E+08
4098,312,3,14,88974.5,556.5,11,3.56E+08
4098,311,3,14,89425.5,556.5,11,3.58E+08
4098,310,3,14,91481,346,10,3.66E+08
4098,309,3,14,85965,527,11,3.44E+08
4098,308,3,14,89486,1186,11,3.58E+08
4098,307,3,14,85975.5,788.5,11,3.44E+08
4098,306,3,14,89553,336,11,3.58E+08
4098,305,3,14,84289,307,11.5,3.37E+08
4098,304,3,14,151980,484,6,6.08E+08
4098,303,3,14,168048,62135,6.5,6.72E+08
4098,302,3,14,85497,693,11,3.42E+08
4098,301,3,14,82609,39,12,3.30E+08
4098,300,3,14,82710.5,248.5,12,3.31E+08
4098,299,3,14,81411,209,12,3.26E+08
4098,298,3,14,85546,431,11,3.42E+08
4098,297,3,14,81006,377,12,3.24E+08
4098,296,3,14,81318.5,127.5,12,3.25E+08
4098,295,3,14,79531,152,12,3.18E+08
4098,294,3,15,101714,10866,9.5,4.07E+08
4098,293,3,15,95133.5,172.5,10,3.81E+08
4098,292,3,15,89570,337,11,3.58E+08
4098,291,3,15,89065.5,61.5,11,3.56E+08
4098,290,3,15,91623.5,567.5,10,3.66E+08
4098,289,3,15,86209,11,11,3.45E+08
4098,288,3,15,87630.5,1231.5,11,3.51E+08
4098,287,3,15,85893.5,550.5,11,3.44E+08
4098,286,3,15,86872,544,11,3.47E+08
4098,285,3,15,172253,63040,6.5,6.89E+08
4098,284,3,15,115311,459,8,4.61E+08
4098,283,3,15,83719,563,11.5,3.35E+08
4098,282,3,15,85215.5,151.5,11,3.41E+08
4098,281,3,15,81406,369,12,3.26E+08
4098,280,3,15,114932,29424.5,8.5,4.60E+08
4098,279,3,15,79147.5,103.5,12,3.17E+08
4098,278,3,15,80903,467,12,3.24E+08
4098,277,3,15,78855.5,69.5,12,3.15E+08
4098,276,3,15,78998,606,12,3.16E+08
4098,275,3,16,139580,688,7,5.58E+08
4098,274,3,16,98871.5,89.5,10,3.95E+08
4098,273,3,16,92997,1068,10,3.72E+08
4098,272,3,16,91309,771,10.5,3.65E+08
4098,271,3,16,91254.5,138.5,10,3.65E+08
4098,270,3,16,89573,1357,11,3.58E+08
4098,269,3,16,90185.5,267.5,11,3.61E+08
4098,268,3,16,90052,1590,10.5,3.60E+08
4098,267,3,16,88562,265,11,3.54E+08
4098,266,3,16,87860.5,216.5,11,3.51E+08
4098,265,3,16,87176,255,11,3.49E+08
4098,264,3,16,87077,23,11,3.48E+08
4098,263,3,16,87796.5,327.5,11,3.51E+08
4098,262,3,16,84323.5,441.5,11.5,3.37E+08
4098,261,3,16,86693,431,11,3.47E+08
4098,260,3,16,84718,124,11,3.39E+08
4098,259,3,16,85113,99,11,3.40E+08
4098,258,3,16,136154,26452.5,7.5,5.45E+08
4098,257,3,17,89197,960,11,3.57E+08
4098,256,3,17,87397,470,11,3.50E+08
4098,255,3,17,86199,688,11,3.45E+08
4098,254,3,17,86231,502,11,3.45E+08
4098,253,3,17,84769.5,342.5,11,3.39E+08
4098,252,3,17,83936,545,11.5,3.36E+08
4098,251,3,17,83642,203,12,3.35E+08
4098,250,3,17,85627,582,11,3.43E+08
4098,249,3,17,155360,73413,8,6.21E+08
4098,248,3,17,80103,865,12,3.20E+08
4098,247,3,17,81250,1328,12,3.25E+08
4098,246,3,17,81065,364,12,3.24E+08
4098,245,3,17,79203,992,12,3.17E+08
4098,244,3,17,78717.5,462.5,12,3.15E+08
4098,243,3,17,91476.5,394.5,10,3.66E+08
4098,242,3,18,91687,596,10,3.67E+08
4098,241,3,18,86209,119,11,3.45E+08
4098,240,3,18,86422.5,416.5,11,3.46E+08
4098,239,3,18,85210,1572,11.5,3.41E+08
4098,238,3,18,85638,1474,11,3.43E+08
4098,237,3,18,89986,122,11,3.60E+08
4098,236,3,18,83529.5,638.5,11.5,3.34E+08
4098,235,3,18,80350,14,12,3.21E+08
4098,234,3,18,106297,19943,9,4.25E+08
4098,233,3,18,78047.5,826.5,12,3.12E+08
4098,232,3,18,81110.5,706.5,12,3.24E+08
4098,231,3,18,78599,971,12,3.14E+08
4098,230,3,18,79316.5,302.5,12,3.17E+08
4098,229,3,19,84912,1127,11.5,3.40E+08
4098,228,3,19,84661,2125,11.5,3.39E+08
4098,227,3,19,82938.5,174.5,12,3.32E+08
4098,226,3,19,84966.5,519.5,11,3.40E+08
4098,225,3,19,80940,523,12,3.24E+08
4098,224,3,19,173490,68226.5,6.5,6.94E+08
4098,223,3,19,79081,98,12,3.16E+08
4098,222,3,19,80558,231,12,3.22E+08
4098,221,3,19,78186,778,12,3.13E+08
4098,220,3,19,77925,770,12,3.12E+08
4098,219,3,19,76760.5,110.5,13,3.07E+08
4098,218,3,19,81254.5,1023.5,12,3.25E+08
4098,217,3,20,86835.5,684.5,11,3.47E+08
4098,216,3,20,177506,68875.5,6.5,7.10E+08
4098,215,3,20,84572,116,11,3.38E+08
4098,214,3,20,84768,30,11,3.39E+08
4098,213,3,20,83620.5,304.5,12,3.34E+08
4098,212,3,20,87505.5,710.5,11,3.50E+08
4098,211,3,20,85162.5,2497.5,11.5,3.41E+08
4098,210,3,20,87388,991,11,3.50E+08
4098,209,3,20,84535.5,1877.5,11.5,3.38E+08
4098,208,3,20,86295,1323,11,3.45E+08
4098,207,3,20,170652,65891.5,6.5,6.83E+08
4098,206,3,21,88423.5,272.5,11,3.54E+08
4098,205,3,21,82676.5,386.5,12,3.31E+08
4098,204,3,21,85371.5,1625.5,11.5,3.41E+08
4098,203,3,21,85310,373,11,3.41E+08
4098,202,3,21,89456.5,1412.5,11,3.58E+08
4098,201,3,21,82772,2063,11.5,3.31E+08
4098,200,3,21,81840.5,2709.5,11.5,3.27E+08
4098,199,3,21,81404,1228,12,3.26E+08
4098,198,3,21,78336.5,165.5,12,3.13E+08
4098,197,3,22,85913.5,223.5,11,3.44E+08
4098,196,3,22,84943,106,11,3.40E+08
4098,195,3,22,82303.5,1472.5,12,3.29E+08
4098,194,3,22,88097,554,11,3.52E+08
4098,193,3,22,174636,70590,6.5,6.99E+08
4098,192,3,22,80880,305,12,3.24E+08
4098,191,3,22,78324.5,15.5,12,3.13E+08
4098,190,3,22,82354,586,12,3.29E+08
4098,189,3,22,76307.5,416.5,13,3.05E+08
4098,188,3,23,84155,1322,11.5,3.37E+08
4098,187,3,23,166730,57125,6.5,6.67E+08
4098,186,3,23,85313,413,11,3.41E+08
4098,185,3,23,79169,40,12,3.17E+08
4098,184,3,23,78595.5,162.5,12,3.14E+08
4098,183,3,23,77776.5,248.5,12,3.11E+08
4098,182,3,23,81073,224,12,3.24E+08
4098,181,3,23,75691.5,705.5,13,3.03E+08
4098,180,3,24,87572,1023,11,3.50E+08
4098,179,3,24,86526.5,1565.5,11,3.46E+08
4098,178,3,24,88314,313,11,3.53E+08
4098,177,3,24,85869,160,11,3.43E+08
4098,176,3,24,81750.5,214.5,12,3.27E+08
4098,175,3,24,84545,1002,11.5,3.38E+08
4098,174,3,24,81340,277,12,3.25E+08
4098,173,3,24,81272.5,401.5,12,3.25E+08
4098,172,3,25,81073,655,12,3.24E+08
4098,171,3,25,80399.5,98.5,12,3.22E+08
4098,170,3,25,85919.5,224.5,11,3.44E+08
4098,169,3,25,168004,60558,6.5,6.72E+08
4098,168,3,25,78891.5,1442.5,12,3.16E+08
4098,167,3,25,75285.5,75.5,13,3.01E+08
4098,166,3,25,108115,32356,10,4.32E+08
4098,165,3,26,79112.5,171.5,12,3.16E+08
4098,164,3,26,80934,1002,12,3.24E+08
4098,163,3,26,77806.5,666.5,12,3.11E+08
4098,162,3,26,80457.5,5.5,12,3.22E+08
4098,161,3,26,76550.5,168.5,13,3.06E+08
4098,160,3,26,78374.5,424.5,12,3.14E+08
4098,159,3,27,80457,233,12,3.22E+08
4098,158,3,27,82338,636,12,3.29E+08
4098,157,3,27,80148.5,253.5,12,3.21E+08
4098,156,3,27,77701,162,12,3.11E+08
4098,155,3,27,77759,2176,12.5,3.11E+08
4098,154,3,27,82110,767,12,3.28E+08
4098,153,3,28,82934.5,208.5,12,3.32E+08
4098,152,3,28,86076,367,11,3.44E+08
4098,151,3,28,80617,723,12,3.22E+08
4098,150,3,28,82169.5,80.5,12,3.29E+08
4098,149,3,28,77410.5,440.5,12.5,3.10E+08
4098,148,3,29,83575.5,554.5,11.5,3.34E+08
4098,147,3,29,164069,56171,6.5,6.56E+08
4098,146,3,29,82222.5,29.5,12,3.29E+08
4098,145,3,29,76544.5,177.5,13,3.06E+08
4098,144,3,29,76021.5,137.5,13,3.04E+08
4098,143,3,30,80075,270,12,3.20E+08
4098,142,3,30,85930,72,11,3.44E+08
4098,141,3,30,77905.5,288.5,12,3.12E+08
4098,140,3,30,78613.5,306.5,12,3.14E+08
4098,139,3,30,75838.5,1293.5,12.5,3.03E+08
4098,138,3,31,87133.5,990.5,11,3.49E+08
4098,137,3,31,80031,1166,12,3.20E+08
4098,136,3,31,77274,41,12,3.09E+08
4098,135,3,31,77049,714,12.5,3.08E+08
4098,134,3,32,86504,123,11,3.46E+08
4098,133,3,32,82303.5,47.5,12,3.29E+08
4098,132,3,32,84158,583,11.5,3.37E+08
4098,131,3,32,80067,347,12,3.20E+08
4098,130,3,32,98922,1460,10,3.96E+08
4098,129,3,33,82071.5,2138.5,11.5,3.28E+08
4098,128,3,33,78929.5,547.5,12,3.16E+08
4098,127,3,33,76712.5,62.5,13,3.07E+08
4098,126,3,34,87917,198,11,3.52E+08
4098,125,3,34,80579,982,12,3.22E+08
4098,124,3,34,124400,42596.5,9,4.98E+08
4098,123,3,34,74983.5,219.5,13,3.00E+08
4098,122,3,35,85903.5,363.5,11,3.44E+08
4098,121,3,35,78276,147,12,3.13E+08
4098,120,3,35,76879,120,13,3.08E+08
4098,119,3,36,84161.5,975.5,11.5,3.37E+08
4098,118,3,36,82564,440,12,3.30E+08
4098,117,3,36,79951.5,231.5,12,3.20E+08
4098,116,3,36,82613.5,69.5,12,3.30E+08
4098,115,3,37,79223.5,334.5,12,3.17E+08
4098,114,3,37,83040,341,12,3.32E+08
4098,113,3,37,76271.5,32.5,13,3.05E+08
4098,112,3,38,82085.5,692.5,12,3.28E+08
4098,111,3,38,77631,179,12,3.11E+08
4098,110,3,38,82789,624,12,3.31E+08
4098,109,3,39,79376,1061,12,3.18E+08
4098,108,3,39,80000,2009,12,3.20E+08
4098,107,3,40,88137,14,11,3.53E+08
4098,106,3,40,83384.5,134.5,12,3.34E+08
4098,105,3,40,84677.5,391.5,11,3.39E+08
4098,104,3,41,79377.5,326.5,12,3.18E+08
4098,103,3,41,77261,105,12,3.09E+08
4098,102,3,41,78691.5,319.5,12,3.15E+08
4098,101,3,42,79744.5,903.5,12,3.19E+08
4098,100,3,42,79697.5,444.5,12,3.19E+08
4098,99,3,43,79756,548,12,3.19E+08
4098,98,3,43,81943,1277,12,3.28E+08
4098,97,3,44,80910,677,12,3.24E+08
4098,96,3,44,84795.5,942.5,11.5,3.39E+08
4098,95,3,45,82013,332,12,3.28E+08
4098,94,3,45,81030,867,12,3.24E+08
4098,93,3,46,89952,12152,10.5,3.60E+08
4098,92,3,46,80361,937,12,3.21E+08
4098,91,3,47,79960,588,12,3.20E+08
4098,90,3,47,83918.5,415.5,11.5,3.36E+08
4098,89,3,48,83577,704,11.5,3.34E+08
4098,88,3,48,81646.5,217.5,12,3.27E+08
4098,87,3,49,79414.5,795.5,12,3.18E+08
4098,86,3,49,79640,56,12,3.19E+08
4098,85,3,50,78838,30,12,3.15E+08
4098,84,3,50,79487,1190,12,3.18E+08
4098,83,3,51,78113.5,70.5,12,3.12E+08
4098,82,3,52,85233,107,11,3.41E+08
4098,81,3,52,79141.5,422.5,12,3.17E+08
4098,80,3,53,78694,128,12,3.15E+08
4098,79,3,54,79285.5,39.5,12,3.17E+08
4098,78,3,54,83459.5,50.5,12,3.34E+08
4098,77,3,55,79103.5,1014.5,12,3.16E+08
4098,76,3,56,83719.5,562.5,11.5,3.35E+08
4098,75,3,57,80044.5,542.5,12,3.20E+08
4098,74,3,57,84959,928,11,3.40E+08
4098,73,3,58,78421,60,12,3.14E+08
4098,72,3,59,80017,440,12,3.20E+08
4098,71,3,60,81167,438,12,3.25E+08
4098,70,3,61,81023.5,358.5,12,3.24E+08
4098,69,3,62,80168.5,1061.5,12,3.21E+08
4098,68,3,63,81073,1301,12,3.24E+08
4098,67,3,64,107456,19981,9,4.30E+08
4098,66,3,64,94909,166,10,3.80E+08
4098,65,3,66,80306,225,12,3.21E+08
4098,64,3,67,79716,335,12,3.19E+08
4098,63,3,68,82296.5,500.5,12,3.29E+08
4098,62,3,69,81077.5,380.5,12,3.24E+08
4098,61,3,70,80572.5,228.5,12,3.22E+08
4098,60,3,71,79271.5,205.5,12,3.17E+08
4098,59,3,72,86083.5,478.5,11,3.44E+08
4098,58,3,74,84535.5,131.5,11,3.38E+08
4098,57,3,75,80987,579,12,3.24E+08
4098,56,3,76,86136,275,11,3.45E+08
4098,55,3,78,83571.5,371.5,12,3.34E+08
4098,54,3,79,79999.5,136.5,12,3.20E+08
4098,53,3,81,80568.5,165.5,12,3.22E+08
4098,52,3,82,80923,208,12,3.24E+08
4098,51,3,84,81347,545,12,3.25E+08
4098,50,3,86,157832,56479,6.5,6.31E+08
4098,49,3,88,84765.5,311.5,11,3.39E+08
4098,48,3,90,81815.5,29.5,12,3.27E+08
4098,47,3,92,81352,56,12,3.25E+08
4098,46,3,94,87047,572,11,3.48E+08
4098,45,3,96,83230.5,123.5,12,3.33E+08
4098,44,3,98,81471.5,10.5,12,3.26E+08
4098,43,3,100,81103,430,12,3.24E+08
4098,42,3,103,85628.5,352.5,11,3.43E+08
4098,41,3,106,82211,1317,12,3.29E+08
4098,40,3,108,85426,319,11,3.42E+08
4098,39,3,111,82260,863,12,3.29E+08
4098,38,3,114,86290.5,1156.5,11,3.45E+08
4098,37,3,118,84042,1545,11.5,3.36E+08
4098,36,3,121,83107,1489,11.5,3.32E+08
4098,35,3,125,82485,480,12,3.30E+08
4098,34,3,128,94469,157,10,3.78E+08
4098,33,3,133,83320,216,12,3.33E+08
4098,32,3,137,82697.5,192.5,12,3.31E+08
4098,31,3,142,82987.5,39.5,12,3.32E+08
4098,30,3,147,85413.5,1994.5,11.5,3.42E+08
4098,29,3,152,85487,170,11,3.42E+08
4098,28,3,158,83483,673,11.5,3.34E+08
4098,27,3,164,85651.5,109.5,11,3.43E+08
4098,26,3,171,88423.5,1136.5,11,3.54E+08
4098,25,3,179,167348,58352.5,6.5,6.69E+08
4098,24,3,187,84557.5,612.5,11.5,3.38E+08
4098,23,3,196,86117.5,224.5,11,3.44E+08
4098,22,3,205,87638,565,11,3.51E+08
4098,21,3,216,89131,942,11,3.57E+08
4098,20,3,228,88896.5,687.5,11,3.56E+08
4098,19,3,241,92156.5,31.5,10,3.69E+08
4098,18,3,256,93211,127,10,3.73E+08
4098,17,3,274,88439,151,11,3.54E+08
4098,16,3,293,91526,578,10.5,3.66E+08
4098,15,3,316,89652.5,576.5,11,3.59E+08
4098,14,3,342,86305,478,11,3.45E+08
4098,13,3,373,88815,161,11,3.55E+08
4098,12,3,410,162802,61901.5,7,6.51E+08
4098,11,3,456,88031.5,787.5,11,3.52E+08
4098,10,3,512,90776,297,10.5,3.63E+08
4098,9,3,586,93722,739,10,3.75E+08
4098,8,3,683,97961,32,10,3.92E+08
4098,7,3,820,98584,237,10,3.94E+08
4098,6,3,1024,103297,669.5,9,4.13E+08
4098,5,3,1366,115676,1872,8,4.63E+08
4098,4,3,2048,134829,431,7,5.39E+08
8194,8194,3,1,1.91E+06,53291.5,0,7.65E+09
8194,8193,3,2,6.56E+06,5349,0,2.63E+10
8194,8192,3,2,6.49E+06,73559.5,0,2.60E+10
8194,8191,3,2,6.70E+06,1962,0,2.68E+10
8194,8190,3,2,6.51E+06,72511.5,0,2.60E+10
8194,8189,3,2,6.81E+06,76594,0,2.72E+10
8194,8188,3,2,6.50E+06,63045.5,0,2.60E+10
8194,8187,3,2,6.57E+06,147700,0,2.63E+10
8194,8186,3,2,6.71E+06,3471.5,0,2.69E+10
8194,8185,3,2,6.80E+06,154678,0,2.72E+10
8194,8184,3,2,6.72E+06,143868,0,2.69E+10
8194,8183,3,2,6.55E+06,3025,0,2.62E+10
8194,8182,3,2,6.63E+06,74142.5,0,2.65E+10
8194,8181,3,2,6.63E+06,70452,0,2.65E+10
8194,8180,3,2,6.82E+06,49962.5,0,2.73E+10
8194,8179,3,2,6.70E+06,224.5,0,2.68E+10
8194,8178,3,2,6.64E+06,73384,0,2.66E+10
8194,8177,3,2,6.55E+06,6100,0,2.62E+10
8194,8176,3,2,6.79E+06,237612,0,2.72E+10
8194,8175,3,2,6.71E+06,159650,0,2.69E+10
8194,8174,3,2,6.62E+06,49052.5,0,2.65E+10
8194,8173,3,2,6.62E+06,78517.5,0,2.65E+10
8194,8172,3,2,6.48E+06,75426.5,0,2.59E+10
8194,8171,3,2,6.67E+06,71625,0,2.67E+10
8194,8170,3,2,6.61E+06,48894.5,0,2.65E+10
8194,8169,3,2,6.40E+06,7460,0,2.56E+10
8194,8168,3,2,6.47E+06,60299,0,2.59E+10
8194,8167,3,2,6.47E+06,50118.5,0,2.59E+10
8194,8166,3,2,6.63E+06,91075.5,0,2.65E+10
8194,8165,3,2,6.71E+06,149099,0,2.68E+10
8194,8164,3,2,6.56E+06,11172,0,2.62E+10
8194,8163,3,2,6.53E+06,3666,0,2.61E+10
8194,8162,3,2,6.80E+06,21068.5,0,2.72E+10
8194,8161,3,2,6.47E+06,81074.5,0,2.59E+10
8194,8160,3,2,6.54E+06,146689,0,2.62E+10
8194,8159,3,2,6.60E+06,232852,0,2.64E+10
8194,8158,3,2,6.46E+06,76374.5,0,2.58E+10
8194,8157,3,2,6.64E+06,41056.5,0,2.66E+10
8194,8156,3,2,6.52E+06,146746,0,2.61E+10
8194,8155,3,2,6.59E+06,78264,0,2.64E+10
8194,8154,3,2,6.38E+06,5777,0,2.55E+10
8194,8153,3,2,6.63E+06,242901,0,2.65E+10
8194,8152,3,2,6.58E+06,72640,0,2.63E+10
8194,8151,3,2,6.45E+06,70488.5,0,2.58E+10
8194,8150,3,2,6.59E+06,211283,0,2.64E+10
8194,8149,3,2,6.43E+06,71301.5,0,2.57E+10
8194,8148,3,2,6.78E+06,40164.5,0,2.71E+10
8194,8147,3,2,6.58E+06,72020.5,0,2.63E+10
8194,8146,3,2,6.52E+06,11253.5,0,2.61E+10
8194,8145,3,2,6.44E+06,66188.5,0,2.58E+10
8194,8144,3,2,6.85E+06,13564.5,0,2.74E+10
8194,8143,3,2,6.43E+06,68382.5,0,2.57E+10
8194,8142,3,2,6.65E+06,146275,0,2.66E+10
8194,8141,3,2,6.57E+06,76674,0,2.63E+10
8194,8140,3,2,6.43E+06,71198.5,0,2.57E+10
8194,8139,3,2,6.69E+06,23256,0,2.67E+10
8194,8138,3,2,6.49E+06,144022,0,2.60E+10
8194,8137,3,2,6.49E+06,12459.5,0,2.59E+10
8194,8136,3,2,6.48E+06,148983,0,2.59E+10
8194,8135,3,2,6.50E+06,16692.5,0,2.60E+10
8194,8134,3,2,6.57E+06,88029.5,0,2.63E+10
8194,8133,3,2,6.48E+06,18724,0,2.59E+10
8194,8132,3,2,6.41E+06,70965.5,0,2.57E+10
8194,8131,3,2,6.55E+06,79568.5,0,2.62E+10
8194,8130,3,2,7.66E+06,38466.5,0,3.06E+10
8194,8129,3,2,6.48E+06,154439,0,2.59E+10
8194,8128,3,2,6.99E+06,374396,0,2.80E+10
8194,8127,3,2,6.45E+06,122535,0,2.58E+10
8194,8126,3,2,6.64E+06,29301.5,0,2.66E+10
8194,8125,3,2,6.54E+06,75003.5,0,2.62E+10
8194,8124,3,2,6.47E+06,150467,0,2.59E+10
8194,8123,3,2,6.39E+06,73515.5,0,2.56E+10
8194,8122,3,2,6.47E+06,2544,0,2.59E+10
8194,8121,3,2,6.65E+06,155220,0,2.66E+10
8194,8120,3,2,6.46E+06,133149,0,2.59E+10
8194,8119,3,2,6.53E+06,64888.5,0,2.61E+10
8194,8118,3,2,6.47E+06,140242,0,2.59E+10
8194,8117,3,2,6.38E+06,53946,0,2.55E+10
8194,8116,3,2,6.56E+06,247970,0,2.62E+10
8194,8115,3,2,6.59E+06,2307.5,0,2.64E+10
8194,8114,3,2,6.39E+06,78773.5,0,2.55E+10
8194,8113,3,2,6.45E+06,2371,0,2.58E+10
8194,8112,3,2,6.75E+06,423116,0,2.70E+10
8194,8111,3,2,8.08E+06,537835,0,3.23E+10
8194,8110,3,2,6.40E+06,69226.5,0,2.56E+10
8194,8109,3,2,6.55E+06,217931,0,2.62E+10
8194,8108,3,2,6.62E+06,13529,0,2.65E+10
8194,8107,3,2,6.72E+06,234399,0,2.69E+10
8194,8106,3,2,6.44E+06,137535,0,2.58E+10
8194,8105,3,2,6.46E+06,10600.5,0,2.59E+10
8194,8104,3,2,6.53E+06,73950,0,2.61E+10
8194,8103,3,2,6.71E+06,241861,0,2.68E+10
8194,8102,3,2,6.55E+06,76332.5,0,2.62E+10
8194,8101,3,2,6.39E+06,66267,0,2.55E+10
8194,8100,3,2,6.60E+06,118786,0,2.64E+10
8194,8099,3,2,6.38E+06,74118,0,2.55E+10
8194,8098,3,2,6.89E+06,239945,0,2.76E+10
8194,8097,3,2,6.44E+06,138263,0,2.58E+10
8194,8096,3,2,6.56E+06,34341,0,2.62E+10
8194,8095,3,2,6.45E+06,3399.5,0,2.58E+10
8194,8094,3,2,6.74E+06,161600,0,2.70E+10
8194,8093,3,2,6.51E+06,60938,0,2.60E+10
8194,8092,3,2,6.44E+06,8422.5,0,2.58E+10
8194,8091,3,2,6.36E+06,79554,0,2.54E+10
8194,8090,3,2,6.42E+06,3837,0,2.57E+10
8194,8089,3,2,6.60E+06,10971,0,2.64E+10
8194,8088,3,2,6.56E+06,32.5,0,2.62E+10
8194,8087,3,2,6.42E+06,139479,0,2.57E+10
8194,8086,3,2,6.41E+06,138762,0,2.57E+10
8194,8085,3,2,6.36E+06,74460.5,0,2.55E+10
8194,8084,3,2,6.64E+06,102081,0,2.66E+10
8194,8083,3,2,6.39E+06,81470.5,0,2.56E+10
8194,8082,3,2,6.57E+06,151177,0,2.63E+10
8194,8081,3,2,6.32E+06,71946,0,2.53E+10
8194,8080,3,2,6.53E+06,121704,0,2.61E+10
8194,8079,3,2,6.34E+06,79684.5,0,2.53E+10
8194,8078,3,2,6.41E+06,4285,0,2.56E+10
8194,8077,3,2,6.38E+06,5509.5,0,2.55E+10
8194,8076,3,2,6.33E+06,76220.5,0,2.53E+10
8194,8075,3,2,6.58E+06,46088,0,2.63E+10
8194,8074,3,2,6.32E+06,74928.5,0,2.53E+10
8194,8073,3,2,6.38E+06,152857,0,2.55E+10
8194,8072,3,2,6.52E+06,146904,0,2.61E+10
8194,8071,3,2,6.38E+06,49740.5,0,2.55E+10
8194,8070,3,2,6.59E+06,115198,0,2.64E+10
8194,8069,3,2,6.46E+06,79765,0,2.58E+10
8194,8068,3,2,6.40E+06,4507.5,0,2.56E+10
8194,8067,3,2,6.24E+06,3787.5,0,2.50E+10
8194,8066,3,2,7.46E+06,89684.5,0,2.99E+10
8194,8065,3,2,6.36E+06,1327,0,2.55E+10
8194,8064,3,2,6.45E+06,67437.5,0,2.58E+10
8194,8063,3,2,6.43E+06,79877.5,0,2.57E+10
8194,8062,3,2,6.44E+06,79975,0,2.58E+10
8194,8061,3,2,6.53E+06,32563,0,2.61E+10
8194,8060,3,2,6.36E+06,149856,0,2.54E+10
8194,8059,3,2,6.28E+06,68091,0,2.51E+10
8194,8058,3,2,6.36E+06,4932.5,0,2.54E+10
8194,8057,3,2,6.38E+06,174854,0,2.55E+10
8194,8056,3,2,6.56E+06,72811,0,2.62E+10
8194,8055,3,2,6.38E+06,31531.5,0,2.55E+10
8194,8054,3,2,6.43E+06,66757,0,2.57E+10
8194,8053,3,2,6.21E+06,2998,0,2.48E+10
8194,8052,3,2,6.47E+06,87220,0,2.59E+10
